Country Name,Year,GDP
Sierra Leone,1961,327834190.6
Sierra Leone,1962,342721416.5
Sierra Leone,1963,348547278.8
Sierra Leone,1964,371847461.4
Sierra Leone,1965,359379856.2
Sierra Leone,1966,375479849.8
Sierra Leone,1967,348795303
Sierra Leone,1968,329859731.9
Sierra Leone,1969,408690163.5
Sierra Leone,1970,434410973.8
Sierra Leone,1971,419549304.7
Sierra Leone,1972,465381339.7
Sierra Leone,1973,575230724.4
Sierra Leone,1974,648590642.9
Sierra Leone,1975,679336343.6
Sierra Leone,1976,594895941.9
Sierra Leone,1977,691777584
Sierra Leone,1978,960728338.9
Sierra Leone,1979,1109374911
Sierra Leone,1980,1100685845
Sierra Leone,1981,1114830472
Sierra Leone,1982,1295361886
Sierra Leone,1983,995104305.3
Sierra Leone,1984,1087471862
Sierra Leone,1985,856890459.4
Sierra Leone,1986,490181456.6
Sierra Leone,1987,660106336.1
Sierra Leone,1988,1055083933
Sierra Leone,1989,932974420.3
Sierra Leone,1990,649644097.6
Sierra Leone,1991,779981987.1
Sierra Leone,1992,679940813.9
Sierra Leone,1993,768867883
Sierra Leone,1994,911853802.4
Sierra Leone,1995,870740291.5
Sierra Leone,1996,941709422.5
Sierra Leone,1997,850232760
Sierra Leone,1998,672368187.1
Sierra Leone,1999,669386624
Sierra Leone,2000,635866403.8
Sierra Leone,2001,1681473894
Sierra Leone,2002,1933863911
Sierra Leone,2003,2142618046
Sierra Leone,2004,2237350687
Sierra Leone,2005,2545275313
Sierra Leone,2006,3263697467
Sierra Leone,2007,3632957611
Sierra Leone,2008,4157895298
Sierra Leone,2009,3953403098
Sierra Leone,2010,4262805967
Sierra Leone,2011,4861632885
Sierra Leone,2012,6141666509
Sierra Leone,2013,7502762863
Sierra Leone,2014,7686138791
Sierra Leone,2015,6788352975
Sierra Leone,2016,6084297211
Sierra Leone,2017,5749846528
Sierra Leone,2018,6390514689
Sierra Leone,2019,6523577594
Sierra Leone,2020,6688307703
Sierra Leone,2021,7166931485
Sierra Leone,2022,7121125278
Sierra Leone,2023,6415852767
Sierra Leone,2024,6971127235
El Salvador,1965,877720000
El Salvador,1966,929520000
El Salvador,1967,976200000
El Salvador,1968,1009760100
El Salvador,1969,1049400000
El Salvador,1970,1132920000
El Salvador,1971,1186120000
El Salvador,1972,1263720000
El Salvador,1973,1442320000
El Salvador,1974,1665880000
El Salvador,1975,1884120100
El Salvador,1976,2328280100
El Salvador,1977,2941640100
El Salvador,1978,3127960000
El Salvador,1979,3463639900
El Salvador,1980,3573959900
El Salvador,1981,3437200200
El Salvador,1982,3399189100
El Salvador,1983,3506347800
El Salvador,1984,3661683400
El Salvador,1985,3800368600
El Salvador,1986,3771663200
El Salvador,1987,3958045800
El Salvador,1988,4189880000
El Salvador,1989,4372215300
El Salvador,1990,4817542204
El Salvador,1991,5252342400
El Salvador,1992,5813399300
El Salvador,1993,6680269200
El Salvador,1994,7679384000
El Salvador,1995,8921947100
El Salvador,1996,9586327800
El Salvador,1997,10221705900
El Salvador,1998,10936669900
El Salvador,1999,11284197000
El Salvador,2000,11784927700
El Salvador,2001,12282533600
El Salvador,2002,12664190300
El Salvador,2003,13243892200
El Salvador,2004,13724810900
El Salvador,2005,14698000000
El Salvador,2006,15999890000
El Salvador,2007,17011750000
El Salvador,2008,17986890000
El Salvador,2009,17601620000
El Salvador,2010,18447920000
El Salvador,2011,20283780000
El Salvador,2012,21386150000
El Salvador,2013,21990960000
El Salvador,2014,22593470000
El Salvador,2015,23438240000
El Salvador,2016,24191430000
El Salvador,2017,24979190000
El Salvador,2018,26020850000
El Salvador,2019,26881140000
El Salvador,2020,24921190000
El Salvador,2021,29043140000
El Salvador,2022,31870120000
El Salvador,2023,33853940000
El Salvador,2024,35364960000
San Marino,1997,976606910.6
San Marino,1998,1048316226
San Marino,1999,1109473368
San Marino,2000,1007661367
San Marino,2001,1059529812
San Marino,2002,1148872072
San Marino,2003,1462590267
San Marino,2004,1715340543
San Marino,2005,1786514058
San Marino,2006,1909765165
San Marino,2007,2188654628
San Marino,2008,2403213305
San Marino,2009,2064277126
San Marino,2010,1881191925
San Marino,2011,1813717439
San Marino,2012,1604701299
San Marino,2013,1678741475
San Marino,2014,1673911426
San Marino,2015,1419401071
San Marino,2016,1468343140
San Marino,2017,1528620346
San Marino,2018,1655353653
San Marino,2019,1616340692
San Marino,2020,1541248249
San Marino,2021,1855652786
San Marino,2022,1829211864
San Marino,2023,2027527228
"Somalia, Fed. Rep.",1960,180459936.8
"Somalia, Fed. Rep.",1961,191659914.4
"Somalia, Fed. Rep.",1962,203531927.5
"Somalia, Fed. Rep.",1963,216145935.9
"Somalia, Fed. Rep.",1964,229529912.7
"Somalia, Fed. Rep.",1965,243725898
"Somalia, Fed. Rep.",1966,257375897
"Somalia, Fed. Rep.",1967,271781886.8
"Somalia, Fed. Rep.",1968,286719885.3
"Somalia, Fed. Rep.",1969,306357284.6
"Somalia, Fed. Rep.",1970,347985394.3
"Somalia, Fed. Rep.",1971,347039445.7
"Somalia, Fed. Rep.",1972,447883941.2
"Somalia, Fed. Rep.",1973,483699610.6
"Somalia, Fed. Rep.",1974,572504035.9
"Somalia, Fed. Rep.",1975,757015878.8
"Somalia, Fed. Rep.",1976,871344245.1
"Somalia, Fed. Rep.",1977,498550724.6
"Somalia, Fed. Rep.",1978,564571823.2
"Somalia, Fed. Rep.",1979,589566929.1
"Somalia, Fed. Rep.",1980,602515548.5
"Somalia, Fed. Rep.",1981,699302473.1
"Somalia, Fed. Rep.",1982,774578932
"Somalia, Fed. Rep.",1983,735408641.8
"Somalia, Fed. Rep.",1984,787434541.7
"Somalia, Fed. Rep.",1985,875702247.2
"Somalia, Fed. Rep.",1986,916590786.3
"Somalia, Fed. Rep.",1987,1018972664
"Somalia, Fed. Rep.",1988,1051596967
"Somalia, Fed. Rep.",1989,1181360844
"Somalia, Fed. Rep.",1990,1031282081
"Somalia, Fed. Rep.",1991,717974929.8
"Somalia, Fed. Rep.",1992,709297578.5
"Somalia, Fed. Rep.",1993,1260132956
"Somalia, Fed. Rep.",1994,1481205098
"Somalia, Fed. Rep.",1995,1534756135
"Somalia, Fed. Rep.",1996,1792234297
"Somalia, Fed. Rep.",1997,2191749014
"Somalia, Fed. Rep.",1998,2962047564
"Somalia, Fed. Rep.",1999,3045751528
"Somalia, Fed. Rep.",2000,3412797450
"Somalia, Fed. Rep.",2001,2252847465
"Somalia, Fed. Rep.",2002,2192684135
"Somalia, Fed. Rep.",2003,2836724352
"Somalia, Fed. Rep.",2004,3859592813
"Somalia, Fed. Rep.",2005,4683246454
"Somalia, Fed. Rep.",2006,5026743282
"Somalia, Fed. Rep.",2007,5430713729
"Somalia, Fed. Rep.",2008,5913620293
"Somalia, Fed. Rep.",2009,2948594552
"Somalia, Fed. Rep.",2010,2687807004
"Somalia, Fed. Rep.",2011,2906000097
"Somalia, Fed. Rep.",2012,4364670160
"Somalia, Fed. Rep.",2013,5062881600
"Somalia, Fed. Rep.",2014,5728399720
"Somalia, Fed. Rep.",2015,6152149100
"Somalia, Fed. Rep.",2016,6613743070
"Somalia, Fed. Rep.",2017,7621501710
"Somalia, Fed. Rep.",2018,7873000000
"Somalia, Fed. Rep.",2019,8656000000
"Somalia, Fed. Rep.",2020,8628000000
"Somalia, Fed. Rep.",2021,9483000000
"Somalia, Fed. Rep.",2022,10203000000
"Somalia, Fed. Rep.",2023,10958000000
"Somalia, Fed. Rep.",2024,11967000000
Serbia,1995,17921892655
Serbia,1996,23277430168
Serbia,1997,27153408995
Serbia,1998,21004077441
Serbia,1999,20878694851
Serbia,2000,7326373882
Serbia,2001,13599378662
Serbia,2002,17930583571
Serbia,2003,23593044418
Serbia,2004,26845632342
Serbia,2005,28334256181
Serbia,2006,33298057362
Serbia,2007,44888028946
Serbia,2008,54220641202
Serbia,2009,46955984410
Serbia,2010,43536629233
Serbia,2011,51251098408
Serbia,2012,45103269969
Serbia,2013,50455529604
Serbia,2014,49114321280
Serbia,2015,41297410635
Serbia,2016,42225495910
Serbia,2017,45972834714
Serbia,2018,52787520249
Serbia,2019,53864693665
Serbia,2020,55874017669
Serbia,2021,66159884073
Serbia,2022,66809895701
Serbia,2023,81343999280
Serbia,2024,90097765959
Sub-Saharan Africa (excluding high income),1960,34318581555
Sub-Saharan Africa (excluding high income),1961,35775152382
Sub-Saharan Africa (excluding high income),1962,38743773907
Sub-Saharan Africa (excluding high income),1963,44252709651
Sub-Saharan Africa (excluding high income),1964,43834461491
Sub-Saharan Africa (excluding high income),1965,48308630395
Sub-Saharan Africa (excluding high income),1966,52377020048
Sub-Saharan Africa (excluding high income),1967,52285172403
Sub-Saharan Africa (excluding high income),1968,55967306234
Sub-Saharan Africa (excluding high income),1969,63402019319
Sub-Saharan Africa (excluding high income),1970,70861621390
Sub-Saharan Africa (excluding high income),1971,72751099714
Sub-Saharan Africa (excluding high income),1972,82091677366
Sub-Saharan Africa (excluding high income),1973,1.0509E+11
Sub-Saharan Africa (excluding high income),1974,1.33953E+11
Sub-Saharan Africa (excluding high income),1975,1.47548E+11
Sub-Saharan Africa (excluding high income),1976,1.59631E+11
Sub-Saharan Africa (excluding high income),1977,1.75173E+11
Sub-Saharan Africa (excluding high income),1978,1.96493E+11
Sub-Saharan Africa (excluding high income),1979,2.32171E+11
Sub-Saharan Africa (excluding high income),1980,2.92958E+11
Sub-Saharan Africa (excluding high income),1981,3.97377E+11
Sub-Saharan Africa (excluding high income),1982,3.68486E+11
Sub-Saharan Africa (excluding high income),1983,3.29002E+11
Sub-Saharan Africa (excluding high income),1984,2.93477E+11
Sub-Saharan Africa (excluding high income),1985,2.7837E+11
Sub-Saharan Africa (excluding high income),1986,2.59861E+11
Sub-Saharan Africa (excluding high income),1987,2.91517E+11
Sub-Saharan Africa (excluding high income),1988,3.07147E+11
Sub-Saharan Africa (excluding high income),1989,3.12233E+11
Sub-Saharan Africa (excluding high income),1990,3.66869E+11
Sub-Saharan Africa (excluding high income),1991,3.92434E+11
Sub-Saharan Africa (excluding high income),1992,3.54645E+11
Sub-Saharan Africa (excluding high income),1993,3.60285E+11
Sub-Saharan Africa (excluding high income),1994,3.70569E+11
Sub-Saharan Africa (excluding high income),1995,4.72706E+11
Sub-Saharan Africa (excluding high income),1996,5.2826E+11
Sub-Saharan Africa (excluding high income),1997,5.55912E+11
Sub-Saharan Africa (excluding high income),1998,5.58197E+11
Sub-Saharan Africa (excluding high income),1999,3.96098E+11
Sub-Saharan Africa (excluding high income),2000,4.19896E+11
Sub-Saharan Africa (excluding high income),2001,4.02042E+11
Sub-Saharan Africa (excluding high income),2002,4.40921E+11
Sub-Saharan Africa (excluding high income),2003,5.56578E+11
Sub-Saharan Africa (excluding high income),2004,6.91867E+11
Sub-Saharan Africa (excluding high income),2005,8.23669E+11
Sub-Saharan Africa (excluding high income),2006,9.72568E+11
Sub-Saharan Africa (excluding high income),2007,1.1245E+12
Sub-Saharan Africa (excluding high income),2008,1.27298E+12
Sub-Saharan Africa (excluding high income),2009,1.20867E+12
Sub-Saharan Africa (excluding high income),2010,1.4387E+12
Sub-Saharan Africa (excluding high income),2011,1.61794E+12
Sub-Saharan Africa (excluding high income),2012,1.6729E+12
Sub-Saharan Africa (excluding high income),2013,1.77651E+12
Sub-Saharan Africa (excluding high income),2014,1.84591E+12
Sub-Saharan Africa (excluding high income),2015,1.62449E+12
Sub-Saharan Africa (excluding high income),2016,1.46185E+12
Sub-Saharan Africa (excluding high income),2017,1.59409E+12
Sub-Saharan Africa (excluding high income),2018,1.71367E+12
Sub-Saharan Africa (excluding high income),2019,1.95201E+12
Sub-Saharan Africa (excluding high income),2020,1.80233E+12
Sub-Saharan Africa (excluding high income),2021,2.03024E+12
Sub-Saharan Africa (excluding high income),2022,2.16746E+12
Sub-Saharan Africa (excluding high income),2023,1.97954E+12
Sub-Saharan Africa (excluding high income),2024,1.82717E+12
South Sudan,2008,14586253383
South Sudan,2009,12231264525
South Sudan,2010,14602072411
South Sudan,2011,14907308933
South Sudan,2012,11931472169
South Sudan,2013,18426469017
South Sudan,2014,13962212847
South Sudan,2015,11997800760
Sub-Saharan Africa,1960,35992821735
Sub-Saharan Africa,1961,37521652880
Sub-Saharan Africa,1962,40553510690
Sub-Saharan Africa,1963,46127211026
Sub-Saharan Africa,1964,45891005946
Sub-Saharan Africa,1965,50543636348
Sub-Saharan Africa,1966,54780137859
Sub-Saharan Africa,1967,54842900794
Sub-Saharan Africa,1968,58686298468
Sub-Saharan Africa,1969,66258274672
Sub-Saharan Africa,1970,73998855804
Sub-Saharan Africa,1971,76078810558
Sub-Saharan Africa,1972,85727757472
Sub-Saharan Africa,1973,1.0928E+11
Sub-Saharan Africa,1974,1.38642E+11
Sub-Saharan Africa,1975,1.52221E+11
Sub-Saharan Africa,1976,1.64674E+11
Sub-Saharan Africa,1977,1.80959E+11
Sub-Saharan Africa,1978,2.02653E+11
Sub-Saharan Africa,1979,2.38924E+11
Sub-Saharan Africa,1980,3.00099E+11
Sub-Saharan Africa,1981,4.04964E+11
Sub-Saharan Africa,1982,3.76485E+11
Sub-Saharan Africa,1983,3.37928E+11
Sub-Saharan Africa,1984,3.01936E+11
Sub-Saharan Africa,1985,2.8831E+11
Sub-Saharan Africa,1986,2.7024E+11
Sub-Saharan Africa,1987,3.02632E+11
Sub-Saharan Africa,1988,3.1869E+11
Sub-Saharan Africa,1989,3.2439E+11
Sub-Saharan Africa,1990,3.79792E+11
Sub-Saharan Africa,1991,4.06697E+11
Sub-Saharan Africa,1992,3.65899E+11
Sub-Saharan Africa,1993,3.69858E+11
Sub-Saharan Africa,1994,3.78182E+11
Sub-Saharan Africa,1995,4.81079E+11
Sub-Saharan Africa,1996,5.3753E+11
Sub-Saharan Africa,1997,5.65283E+11
Sub-Saharan Africa,1998,5.66816E+11
Sub-Saharan Africa,1999,4.04652E+11
Sub-Saharan Africa,2000,4.28789E+11
Sub-Saharan Africa,2001,4.10936E+11
Sub-Saharan Africa,2002,4.49501E+11
Sub-Saharan Africa,2003,5.6592E+11
Sub-Saharan Africa,2004,7.02843E+11
Sub-Saharan Africa,2005,8.36994E+11
Sub-Saharan Africa,2006,9.88873E+11
Sub-Saharan Africa,2007,1.14524E+12
Sub-Saharan Africa,2008,1.30103E+12
Sub-Saharan Africa,2009,1.24196E+12
Sub-Saharan Africa,2010,1.46962E+12
Sub-Saharan Africa,2011,1.65096E+12
Sub-Saharan Africa,2012,1.7173E+12
Sub-Saharan Africa,2013,1.82549E+12
Sub-Saharan Africa,2014,1.90291E+12
Sub-Saharan Africa,2015,1.68802E+12
Sub-Saharan Africa,2016,1.5319E+12
Sub-Saharan Africa,2017,1.67213E+12
Sub-Saharan Africa,2018,1.7988E+12
Sub-Saharan Africa,2019,2.04571E+12
Sub-Saharan Africa,2020,1.90239E+12
Sub-Saharan Africa,2021,2.1408E+12
Sub-Saharan Africa,2022,2.29262E+12
Sub-Saharan Africa,2023,2.1176E+12
Sub-Saharan Africa,2024,1.97908E+12
Small states,1970,4890889497
Small states,1971,5468619820
Small states,1972,6351288901
Small states,1973,7975691955
Small states,1974,12697499906
Small states,1975,13756779385
Small states,1976,15045613015
Small states,1977,18115910570
Small states,1978,20865461499
Small states,1979,26701110584
Small states,1980,37297800330
Small states,1981,37080220828
Small states,1982,37651257006
Small states,1983,35757123310
Small states,1984,36203727886
Small states,1985,35762826952
Small states,1986,33618097085
Small states,1987,38725831003
Small states,1988,41025318188
Small states,1989,41503137702
Small states,1990,47935378887
Small states,1991,50019032461
Small states,1992,53255036349
Small states,1993,51480858165
Small states,1994,55018329444
Small states,1995,63080936166
Small states,1996,65815856152
Small states,1997,69056214799
Small states,1998,70249508111
Small states,1999,74261596905
Small states,2000,76518051458
Small states,2001,77518242612
Small states,2002,83414441022
Small states,2003,99643830273
Small states,2004,1.15417E+11
Small states,2005,1.29917E+11
Small states,2006,1.45908E+11
Small states,2007,1.71435E+11
Small states,2008,1.89079E+11
Small states,2009,1.61752E+11
Small states,2010,1.72476E+11
Small states,2011,1.93343E+11
Small states,2012,1.94404E+11
Small states,2013,2.01576E+11
Small states,2014,2.08778E+11
Small states,2015,1.93085E+11
Small states,2016,1.95789E+11
Small states,2017,2.13265E+11
Small states,2018,2.30122E+11
Small states,2019,2.3134E+11
Small states,2020,2.08802E+11
Small states,2021,2.44179E+11
Small states,2022,2.70716E+11
Small states,2023,2.87375E+11
Small states,2024,3.10642E+11
Sao Tome and Principe,1970,37211826.09
Sao Tome and Principe,1971,37288845.21
Sao Tome and Principe,1972,41430256.81
Sao Tome and Principe,1973,56011244.74
Sao Tome and Principe,1974,57817591.46
Sao Tome and Principe,1975,60101709.85
Sao Tome and Principe,1976,52039421.2
Sao Tome and Principe,1977,49207692.32
Sao Tome and Principe,1978,55044562.8
Sao Tome and Principe,1979,65755928.14
Sao Tome and Principe,1980,81662231.03
Sao Tome and Principe,1981,83499263.5
Sao Tome and Principe,1982,80307762.62
Sao Tome and Principe,1983,75110289.18
Sao Tome and Principe,1984,78213795.93
Sao Tome and Principe,1985,82733069.44
Sao Tome and Principe,1986,115928906.7
Sao Tome and Principe,1987,115952925.5
Sao Tome and Principe,1988,99000764.39
Sao Tome and Principe,1989,98545367.04
Sao Tome and Principe,1990,119297932.8
Sao Tome and Principe,1991,107484142.7
Sao Tome and Principe,1992,94861780.62
Sao Tome and Principe,1993,125742228.8
Sao Tome and Principe,1994,131338414.6
Sao Tome and Principe,1995,103695236.8
Sao Tome and Principe,1996,135188165.7
Sao Tome and Principe,1997,91920274.24
Sao Tome and Principe,1998,72285403.84
Sao Tome and Principe,1999,77302211.92
Sao Tome and Principe,2000,76198394.82
Sao Tome and Principe,2001,75951133.38
Sao Tome and Principe,2002,85171073.88
Sao Tome and Principe,2003,102085769.1
Sao Tome and Principe,2004,114582283.9
Sao Tome and Principe,2005,136450662.4
Sao Tome and Principe,2006,142775104.1
Sao Tome and Principe,2007,149146918.9
